116680,2022-02,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,55 years,238888
116681,2022-05,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,54 years 09 months,243000
116682,2022-07,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44,Improved,1978,54 years 07 months,243000
116683,2022-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44,Improved,1978,54 years 06 months,255000
116684,2022-09,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44,Improved,1977,53 years 10 months,285000
116685,2022-10,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,48,Improved,1977,53 years 09 months,280000
116686,2022-11,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,54 years 04 months,270000
116687,2022-02,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,04 TO 06,44,Improved,1978,55 years 04 months,230000
116688,2022-04,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,10 TO 12,44,Improved,1978,55 years 01 month,282000
116689,2022-04,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,62 years 09 months,265000
116690,2022-05,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45,Improved,1986,62 years 08 months,305000
116691,2022-08,ANG MO KIO,2 ROOM,116,ANG MO KIO AVE 4,01 TO 03,44,Improved,1978,54 years 10 months,218888
116692,2022-08,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,62 years 06 months,286000
116693,2022-02,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,57 years 05 months,242000
116694,2022-10,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,56 years 09 months,298000
116695,2022-11,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,56 years 08 months,290000
116696,2022-12,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,04 TO 06,44,Improved,1980,56 years 08 months,300000
116697,2022-12,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,56 years 07 months,305000
116698,2022-12,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,01 TO 03,44,Improved,1980,56 years 07 months,278000
116699,2022-12,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44,Improved,1980,56 years 07 months,290788
116720,2022-06,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,01 TO 03,73,New Generation,1977,54 years,368000
116721,2022-06,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,57 years 07 months,350000
116722,2022-06,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1977,54 years 01 month,348000
116723,2022-07,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,57 years 07 months,368000
116724,2022-07,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,53 years 02 months,358000
116725,2022-07,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,57 years 07 months,423888
116726,2022-07,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1978,54 years 07 months,310000
116727,2022-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,70,Model A,2012,89 years 03 months,499000
116728,2022-07,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1977,54 years 01 month,310000
116729,2022-07,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,57 years 07 months,365000
116730,2022-07,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,57 years 07 months,355000
116731,2022-07,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,22 TO 24,70,Model A,2012,89 years 03 months,562000
116732,2022-08,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,57 years 06 months,350000
116733,2022-08,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,13 TO 15,70,Model A,2012,89 years 02 months,565000
116734,2022-08,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,53 years 10 months,395000
116735,2022-08,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,07 TO 09,67,New Generation,1978,54 years 06 months,320000
116736,2022-08,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,53 years 10 months,407000
116737,2022-09,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,04 TO 06,67,New Generation,1978,54 years 05 months,365000
116738,2022-09,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,07 TO 09,70,Model A,2012,89 years 01 month,580000
116739,2022-09,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,52 years 08 months,380000
116740,2022-10,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,70,Model A,2012,89 years,498000
116741,2022-10,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1981,57 years 04 months,400000
116742,2022-10,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67,New Generation,1978,54 years 04 months,343000
116743,2022-10,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04 TO 06,82,New Generation,1981,57 years 04 months,360000
116744,2022-10,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1977,53 years 07 months,365000
116745,2022-11,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,13 TO 15,67,New Generation,1976,52 years 07 months,360000
116746,2022-11,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68,New Generation,1981,57 years 03 months,370000
116747,2022-11,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1977,53 years 07 months,365000
116748,2022-12,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,70,Model A,2012,88 years 11 months,600000
116749,2022-12,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,53 years 08 months,328000
116750,2022-12,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1976,52 years 05 months,355000
116751,2022-12,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,57 years 02 months,380000
116752,2022-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,57 years 02 months,420000
116753,2022-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,57 years 01 month,328000
116754,2022-01,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,83,New Generation,1979,56 years 07 months,360000
116755,2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,57 years 02 months,300000
116756,2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 01 month,333000
116757,2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,56 years 01 month,386000
116758,2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1980,57 years 02 months,330000
117098,2022-02,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,57 years,335000
